gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
4102626232,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum,CA,,Ontario,43.397424,-80.415064,2023-04-28T14:41,28,4,2023,3034825,3034825
4102625557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069025,-79.068314,2023-04-21T10:34:34,21,4,2023,3039491,3039491
4102617570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069538,-79.070826,2023-04-21T10:53:38,21,4,2023,3039491,3039491
4102577192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.298993,-75.906768,2023-04-28T15:58:40,28,4,2023,3039491,3039491
4102575095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.008225,-81.283705,2023-04-28T09:52:36,28,4,2023,5878492,5878492
4102565293,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.372743,-75.693717,2023-04-28T08:30,28,4,2023,3039491,3039491
4102561292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.37286,-75.693641,2023-04-28T08:24,28,4,2023,3039491,3039491
4102560227,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.026783,-81.242308,2023-04-28T19:57:56,28,4,2023,3039491,3039491
4102326045,3111dc38-3143-4792-9802-610f1de4961c,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,,,,,,,3188736,3188736
4102173642,bb0366a9-2a7e-44f8-9c9a-e49c23dae2f8,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,,GENUS,Rhamnus L.,Rhamnus,CA,,Manitoba,,,,,,,3039471,
4102019085,3111dc38-3143-4792-9802-610f1de4961c,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Quebec,,,,,,,3188736,3188736
4096939335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.504047,-73.589075,2023-04-22T11:07:20,22,4,2023,3039491,3039491
4096884540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.511526,-84.354149,2022-07-21T11:58:10,21,7,2022,3188736,3188736
4096881439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.318818,-84.024065,2021-07-21T20:22:40,21,7,2021,3188736,3188736
4096879565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.456098,-84.067961,2023-01-15T10:39:07,15,1,2023,3188736,3188736
4096878540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.366621,-75.796694,2022-10-23T15:19:02,23,10,2022,3039491,3039491
4096877524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.327248,-83.899918,2022-07-25T10:47:50,25,7,2022,3188736,3188736
4096873509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.318813,-84.0241,2022-07-12T17:37:07,12,7,2022,3188736,3188736
4096870494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.742168,-79.198348,2022-07-31T16:16:21,31,7,2022,3188736,3188736
4096859375,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.511547,-84.354025,2020-08-22T11:38:49,22,8,2020,3188736,3188736
4096858451,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.512448,-84.350813,2022-01-16T10:29:24,16,1,2022,3039491,3039491
4096856434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.573518,-79.555957,2021-09-25,25,9,2021,3188736,3188736
4096847431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.316948,-84.052527,2021-08-17T12:28:10,17,8,2021,3188736,3188736
4096844532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.287807,-83.956219,2022-08-23T16:14:44,23,8,2022,3188736,3188736
4096840297,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Québec,45.448443,-75.771656,2023-04-21T14:27,21,4,2023,5878492,5878492
4096840077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.068652,-79.07209,2023-04-21T10:50:29,21,4,2023,3039491,3039491
4096838420,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.497618,-84.040741,2021-07-01T07:53:08,1,7,2021,3188736,3188736
4096832144,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.513197,-73.58951,2023-04-20T18:29:11,20,4,2023,3039491,3039491
4096829475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,46.218227,-83.808887,2022-05-04T14:17:06,4,5,2022,2287072,2287072
4096826836,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.359189,-75.676801,2022-10-18T11:10:28,18,10,2022,3039491,3039491
4096826523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.497509,-84.040683,2022-07-28T07:13:33,28,7,2022,3188736,3188736
4096825426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.728189,-79.746041,2021-07-20T11:22,20,7,2021,3188736,3188736
4096822130,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069276,-79.070273,2023-04-21T10:41:24,21,4,2023,3039491,3039491
4096820544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.004056,-82.39695,2022-09-17T07:25:20,17,9,2022,3188736,3188736
4096820120,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.06741,-79.069697,2023-04-21T10:52:13,21,4,2023,3039491,3039491
4096814525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,42.997015,-82.325165,2022-09-17T09:43:04,17,9,2022,3188736,3188736
4096798366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,46.064854,-83.945498,2021-01-09T11:01:40,9,1,2021,5878492,5878492
4096798093,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.068777,-79.070153,2023-04-21T11:10,21,4,2023,5878492,5878492
4096791413,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.832646,-79.653378,2021-07-21T19:42:54,21,7,2021,3188736,3188736
4096782362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.497512,-84.040596,2020-08-11T15:18:39,11,8,2020,3188736,3188736
4096779461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.917481,-79.81397,2022-05-07T17:19:34,7,5,2022,3039491,3039491
4096777513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.526789,-79.605373,2022-08-11T18:27:27,11,8,2022,3039491,3039491
4096776127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.42258,-80.526397,2023-04-21T12:58:26,21,4,2023,3039491,3039491
4096774105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.06862,-79.071627,2023-04-21T10:43:17,21,4,2023,3039491,3039491
4096759421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.465289,-80.531482,2021-09-17T13:05:15,17,9,2021,3188736,3188736
4096752084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.066864,-79.071777,2023-04-21T11:06:02,21,4,2023,3039491,3039491
4096602565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,45.373852,-75.699463,2023-04-23T11:58,23,4,2023,2287072,2287072
4096584301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.501433,-73.596694,2023-04-22T09:49:36,22,4,2023,3039491,3039491
4096561429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.500094,-84.037594,2021-07-29T07:24:22,29,7,2021,3188736,3188736
4096545588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.958038,-79.831183,2023-03-26T11:50:06,26,3,2023,3039491,3039491
4096545374,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.5005,-84.038247,2020-08-24T07:10:58,24,8,2020,3188736,3188736
4096544437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,44.607346,-78.169756,2021-09-24T10:36,24,9,2021,3188736,3188736
4096544088,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069497,-79.071232,2023-04-21T11:06:43,21,4,2023,3039491,3039491
4096534518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.294853,-84.037756,2022-07-29T16:30:38,29,7,2022,3188736,3188736
4096530053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.067859,-79.070301,2023-04-21T10:37:34,21,4,2023,3039491,3039491
4096526223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.504047,-73.589075,2023-04-22T11:07:26,22,4,2023,3039491,3039491
4096517372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,46.064925,-83.945542,2020-10-12T12:57:39,12,10,2020,5878492,5878492
4096514345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.333382,-83.980594,2020-07-16T09:34:45,16,7,2020,3188736,3188736
4096510525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.005921,-82.39892,2022-09-17T07:15:56,17,9,2022,3188736,3188736
4096509804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.413473,-75.832556,2011-09-03T11:45,3,9,2011,3039491,3039491
4096508038,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069192,-79.07011,2023-04-21T10:39:17,21,4,2023,3039491,3039491
4096497117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.068982,-79.070818,2023-04-21T11:09:55,21,4,2023,3039491,3039491
4096495321,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.497413,-84.040602,2019-07-30T18:56:46,30,7,2019,3188736,3188736
4096494553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.456076,-84.083034,2023-01-15T10:08:33,15,1,2023,3188736,3188736
4096487378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.177225,-84.03056,2020-08-03T18:33:43,3,8,2020,3188736,3188736
4096486566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.398529,-84.114771,2022-11-05T13:33:44,5,11,2022,3188736,3188736
4096483788,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.062886,-80.926653,2023-04-10T12:06:08,10,4,2023,3039491,3039491
4096482587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.919102,-80.077421,2023-03-24T16:00:43,24,3,2023,3039491,3039491
4096481186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.274462,-79.967176,2023-04-21T17:11:56,21,4,2023,5878492,5878492
4096480540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,42.995428,-82.324852,2022-09-17T09:55:48,17,9,2022,3039491,3039491
4096479431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,45.343538,-75.627357,2021-08-25T14:26:12,25,8,2021,3188736,3188736
4096479278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.015689,-81.205803,2023-04-21T15:48:52,21,4,2023,5878492,5878492
4096471366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.511942,-84.350149,2021-01-01T12:51:07,1,1,2021,3039491,3039491
4096470516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.498552,-84.040412,2022-07-07T07:44:57,7,7,2022,3188736,3188736
4096470448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,49.76341,-94.484199,2021-08-29T11:25:55,29,8,2021,3188736,3188736
4096470091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.068204,-79.069076,2023-04-21T10:39:05,21,4,2023,3039491,3039491
4096463411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.333461,-83.978679,2021-07-15T15:17:23,15,7,2021,3188736,3188736
4096460085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.067539,-79.071064,2023-04-21T11:30:27,21,4,2023,3039491,3039491
4096457649,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.813636,-80.047211,2023-04-10T17:35,10,4,2023,3039491,3039491
4096457191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.231599,-76.614669,2022-10-08T15:42,8,10,2022,2287072,2287072
4096457094,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.066861,-79.071814,2023-04-21T11:11:58,21,4,2023,3039491,3039491
4096457090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.068624,-79.071513,2023-04-21T10:42:34,21,4,2023,3039491,3039491
4096449417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.512413,-84.350785,2021-08-01T12:48:51,1,8,2021,3039491,3039491
4096444356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.512403,-84.35086,2020-06-28T07:59:08,28,6,2020,3039491,3039491
4096442354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.488707,-84.076146,2020-07-05T09:32:40,5,7,2020,3188736,3188736
4096433557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.513275,-84.347309,2023-01-10T11:44:23,10,1,2023,3039491,3039491
