gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
4852242051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.360291,-83.851598,2024-03-16T21:42,16,3,2024,5219153,5219153
4852241007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,46.201825,-83.877031,2023-08-04T11:54,4,8,2023,2433407,2433407
4852240019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Québec,46.250318,-74.812454,2024-04-02T23:31,2,4,2024,5219153,5219153
4852237804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.115514,-123.114494,2024-04-21T06:07:43,21,4,2024,5219153,5219153
4852234884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.944788,-79.353528,2024-04-27T09:32,27,4,2024,5219153,5219153
4852218725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.068338,-114.144869,2024-04-22T08:52:32,22,4,2024,5219153,5219153
4852206567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,53.449912,-113.619825,2024-03-06T12:46:13,6,3,2024,5219153,5219153
4852193510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,45.36464,-78.71822,2023-09-24,24,9,2023,2433407,2433407
4852187110,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.280651,-122.72681,2024-04-21,21,4,2024,2433407,2433407
4852179028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Saskatchewan,50.00623,-105.977882,2024-04-14T11:39,14,4,2024,5219153,5219153
4852178291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Nova Scotia,45.74513,-60.252856,2024-04-27T13:48,27,4,2024,5219153,5219153
4852178082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.013363,-81.259492,2024-04-27T11:16:27,27,4,2024,5219153,5219153
4852177481,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,50.988214,-114.154859,2024-04-26T15:08,26,4,2024,5219153,5219153
4852177250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.75383,-123.081039,2024-04-28T13:19:49,28,4,2024,2433407,2433407
4852171705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,54.016125,-86.948307,2023-06-22T11:21,22,6,2023,2433407,2433407
4852157345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,50.988646,-114.156575,2024-04-26T15:08,26,4,2024,5219153,5219153
4852148205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.076797,-123.103688,2024-04-27T06:32,27,4,2024,5219153,5219153
4852131562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.160371,-114.034832,2024-04-27T11:10,27,4,2024,5219153,5219153
4852131290,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,50.828975,-128.147983,2024-04-29T14:35,29,4,2024,2433407,2433407
4852130275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Québec,45.266053,-72.2312,2024-04-21T19:49:45,21,4,2024,2433407,2433407
4852129024,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.030186,-114.009848,2024-04-21T08:27,21,4,2024,5219153,5219153
4852126883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,53.367935,-112.624439,2024-04-28T12:53,28,4,2024,5219153,5219153
4852112062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.594943,-78.637027,2024-04-07T22:05,7,4,2024,5219153,5219153
4852091993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.004873,-122.630745,2024-04-11T23:12:02,11,4,2024,5219153,5219153
4852064850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.781374,-119.592216,2024-04-17T12:09,17,4,2024,5219153,5219153
4852058664,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.658783,-79.494788,2024-04-18T09:54:56,18,4,2024,5219153,5219153
4852050692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.069427,-114.14236,2024-04-28T09:10:17,28,4,2024,5219153,5219153
4852045065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.890278,-119.446629,2024-04-19T11:43:09,19,4,2024,5219153,5219153
4852037198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,50.491915,-128.092624,2024-04-25T11:14:49,25,4,2024,2433407,2433407
4852033129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.191539,-125.376596,2007-07-02T04:24,2,7,2007,2433407,2433407
4852013226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,45.258189,-78.865204,2005-08-04,4,8,2005,2433407,2433407
4851996552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.006459,-97.020426,2024-04-11T00:15,11,4,2024,5219153,5219153
4851979523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.586053,-117.615512,2024-04-09T00:25,9,4,2024,2433407,2433407
4851977994,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,54.055538,-123.170652,2022-06-13T16:33:45,13,6,2022,2433407,2433407
4851972799,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.660546,-79.308329,2024-04-20T06:23,20,4,2024,5219153,5219153
4851970477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus carlottae Osgood, 1901",Ursus americanus carlottae,CA,,British Columbia,53.354612,-132.245316,2024-04-26T15:03:26,26,4,2024,6163826,2433407
4851960230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus vancouveri Hall, 1928",Ursus americanus vancouveri,CA,,British Columbia,50.706318,-127.615182,2012-06-22T02:11,22,6,2012,6163835,2433407
4851959581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.589132,-117.249765,2024-04-15,15,4,2024,2433407,2433407
4851932521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.213886,-96.837863,2024-04-27T06:15,27,4,2024,5219153,5219153
4851914945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.940317,-119.409694,2024-04-22T16:21,22,4,2024,5219153,5219153
4851912889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.28258,-122.773163,2024-04-18T12:38:11,18,4,2024,5219153,5219153
4851906590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.334085,-124.441647,2024-04-18T19:50:27,18,4,2024,2433407,2433407
4851887837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,45.578137,-78.50685,2017-08-28T10:16:29,28,8,2017,2433407,2433407
4851880229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.292481,-119.580827,2024-04-19T10:01:06,19,4,2024,5219153,5219153
4851879693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Nova Scotia,43.828317,-64.83645,2024-04-18T13:37:11,18,4,2024,2433407,2433407
4851872892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.16291,-76.678077,2024-02-04T09:02,4,2,2024,5219153,5219153
4851861917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.564847,-79.67507,2024-04-29T08:20,29,4,2024,5219153,5219153
4851850809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.231867,-122.807539,2024-04-18T06:59,18,4,2024,5219153,5219153
4851842699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.11854,-114.097653,2024-04-29T20:50,29,4,2024,5219153,5219153
4851828099,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,46.31799,-83.814125,2023-07-29T21:01,29,7,2023,2433407,2433407
4851810100,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.285986,-83.878554,2023-11-22T04:11,22,11,2023,5219153,5219153
4851807185,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.11712,-123.136436,2024-04-24T07:40:50,24,4,2024,5219153,5219153
4851805648,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,46.378404,-83.831292,2023-09-18T01:01,18,9,2023,2433407,2433407
4851782345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,53.497938,-113.4048,2024-04-19T19:26:48,19,4,2024,5219153,5219153
4851774328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.563205,-79.674372,2024-02-16T09:27:06,16,2,2024,5219153,5219153
4851769774,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.257863,-83.976834,2024-01-10T14:18,10,1,2024,5219153,5219153
4851767186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.540032,-80.217533,2024-03-01T15:50:20,1,3,2024,5219153,5219153
4851762879,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.05962,-96.879289,2024-04-09T02:01,9,4,2024,5219153,5219153
4847257217,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.961967,-78.346742,2024-04-15T09:00:24,15,4,2024,5219153,5219153
4847254230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.042325,-114.013069,2024-04-14T10:34:02,14,4,2024,5219153,5219153
4847244912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.208846,-79.948016,2024-04-15T23:24,15,4,2024,5219153,5219153
4847242243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.26212,-123.255088,2024-04-15T10:21:24,15,4,2024,5219153,5219153
4847242091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.026347,-114.155649,2024-04-15T07:10:34,15,4,2024,5219153,5219153
4847241319,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,50.008228,-120.6549,2024-04-13T10:56:26,13,4,2024,5219153,5219153
4847233132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.070563,-114.040361,2018-09-25T14:25:37,25,9,2018,5219153,5219153
4847219722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.270912,-123.205555,2024-04-12T12:07,12,4,2024,5219153,5219153
4847214634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,50.187187,-119.507033,2021-05-15T18:57:38,15,5,2021,2433407,2433407
4847209895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.23681,-124.084287,2024-04-12T17:49,12,4,2024,2433407,2433407
4847189820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,New Brunswick,46.176756,-64.791636,2024-04-13T17:27:22,13,4,2024,5219153,5219153
4847181923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Alberta,52.919155,-117.998528,2023-07-11T11:09:40,11,7,2023,2433407,2433407
4847176077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.850214,-78.954153,2024-04-09T13:53,9,4,2024,5219153,5219153
4847166720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.202601,-83.876306,2024-01-23T22:51,23,1,2024,5219153,5219153
4847162072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.941983,-119.41289,2024-04-10T11:47:26,10,4,2024,5219153,5219153
4847159992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,50.648066,-113.142347,2024-04-07T12:48,7,4,2024,5219153,5219153
4847155488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.056373,-96.802095,2024-04-01T06:32,1,4,2024,5219153,5219153
4847136141,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.489381,-80.178541,2024-04-16T10:31:22,16,4,2024,5219153,5219153
4847129772,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.306023,-83.905874,2024-01-05T03:12,5,1,2024,5219153,5219153
4847129577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.014441,-96.935208,2024-03-26T04:45,26,3,2024,5219153,5219153
4847109120,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.378109,-83.891099,2024-02-22T08:35,22,2,2024,5219153,5219153
4847090991,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.697297,-79.262742,2024-04-14T19:57:48,14,4,2024,5219153,5219153
4847090498,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.640762,-79.459908,2024-04-14T10:14:41,14,4,2024,5219153,5219153
4847082906,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.263091,-121.938605,2024-04-14T11:17,14,4,2024,5219153,5219153
4847073639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.031974,-114.013763,2024-04-13T15:40,13,4,2024,5219153,5219153
4847072198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.263359,-83.839872,2024-01-06T06:19,6,1,2024,5219153,5219153
4847066464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.068387,-97.002801,2024-04-05T03:46,5,4,2024,5219153,5219153
4847054923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.071073,-114.03877,2019-02-18T10:58:31,18,2,2019,5219153,5219153
4846976103,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.122412,-120.629605,2024-04-07T10:32,7,4,2024,5219153,5219153
4846972344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.303412,-119.616943,2024-04-12T16:07:42,12,4,2024,2433407,2433407
4846971618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.63375,-99.976171,2024-04-11T08:04,11,4,2024,5219153,5219153
4846949045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,New Brunswick,45.477541,-65.776173,2024-02-16T06:17,16,2,2024,5219153,5219153
4846928366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.028749,-96.861934,2024-04-05T03:57,5,4,2024,5219153,5219153
4846886228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.519233,-99.937629,2024-04-15T11:26,15,4,2024,2433407,2433407
4846872331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,50.579631,-120.7887,2024-04-12T17:47,12,4,2024,5219153,5219153
4846866226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.379056,-122.852848,2024-04-12T18:37:35,12,4,2024,2433407,2433407
